q0, B, B, H
q0, 1, 0, q1
q1, 0, R, q1
q1, 1, R, q1
q1, B, R, q2
q2, B, 1, q3
q2, 1, R, q2
q3, 1, L, q3
q3, B, L, q3
q3, 0 ,R, q4
q4, 1, 0, q1
q4, B, L, q5
q5, 0, 1, q5
q5, 1 ,L, q5
q5, B, R, q6
q6, 1, B, q6
q6, B, R, q7
q7, 1, R, q7
q7, B, R, q8
q8, 1, 0, q9
q9, 0, R, q9
q9, 1, R, q9
q9, B, R, q10
q10, B, 1, q11
q10, 1, R, q10
q11, 1, L, q11
q11, B, L, q11
q11, 0, R, q13
q13, 1, 0, q9
q13, B, L, q14
q14, 0, 1, q14
q14, 1, L, q14
q14, B, L, q15
q15, 1, L, q15
q15, B, R, q16
q16, 1, B, q6
q16, B, R, q17
q17, 1, 0, q17
q17, 0, R, q17
q17, B, L, q18
q18, 0, B, q19
q19, B, L, q20
q20, B, B, q21
q20, 0, B, q19
q21, B, R, q21
q21, 1, L, q22
q22, B, R, q23
q23, 1, 0, q23
q23, 0, L, q23
q23, B, 0, q24
q24, 0, R, q24
q24, 1, 0, q23
q24, B, L, q25
q25, 0, 1, q25
q25, 1, L, q25
q25, B, R, H
